tconst,averageRating,numVotes
tt0065597,5.5,2571
tt0065598,6.8,54
tt0065599,5.6,21
tt0065600,7.5,724
tt0065601,4.7,33
tt0065607,7.4,60
tt0065610,6.2,555
tt0065611,6.1,2239
tt0065612,7.4,45
tt0065613,4.7,50
tt0065614,5.3,361
tt0065616,6.4,248
tt0065617,4.4,12
tt0065618,6.5,100
tt0065619,5.0,113
tt0065620,6.5,1321
tt0065621,4.9,73
tt0065622,7.1,11140
tt0065623,4.9,61
tt0065626,6.7,83
tt0065628,4.1,36
tt0065629,5.0,11
tt0065630,7.6,113
tt0065631,6.5,130
tt0065632,4.6,261
tt0065633,4.4,13
tt0065636,7.0,1897
tt0065638,5.5,70
tt0065639,5.6,57
tt0065640,5.2,211
tt0065641,5.1,383
tt0065642,5.3,920
tt0065643,5.0,287
tt0065644,5.1,19
tt0065646,5.1,275
tt0065648,5.3,433
tt0065649,7.3,7016
tt0065651,7.4,9715
tt0065652,5.4,288
tt0065653,7.3,92
tt0065656,5.8,1153
tt0065659,7.2,15
tt0065660,4.1,751
tt0065661,7.6,13
tt0065662,7.1,1841
tt0065663,6.6,13
tt0065666,7.7,976
tt0065669,5.4,4524
tt0065670,8.2,6628
tt0065671,7.4,746
tt0065672,6.3,181
tt0065673,5.4,26
tt0065674,6.6,27
tt0065675,5.6,35
tt0065677,6.2,1829
tt0065681,5.7,71
tt0065685,4.1,179
tt0065686,6.2,536
tt0065687,7.9,2937
tt0065688,7.2,67
tt0065690,5.2,54
tt0065691,5.3,40
tt0065692,6.4,333
tt0065693,5.4,637
tt0065698,7.2,80
tt0065699,3.8,44
tt0065700,6.4,676
tt0065701,4.1,102
tt0065702,6.2,1586
tt0065703,6.5,367
tt0065704,6.6,96
tt0065705,7.3,49
tt0065709,5.0,494
tt0065711,6.0,403
tt0065713,6.7,23
tt0065715,6.0,160
tt0065716,7.4,195
tt0065718,4.6,241
tt0065719,6.1,104
tt0065720,6.5,1501
tt0065722,5.7,159
tt0065724,7.4,37550
tt0065726,5.7,573
tt0065727,2.5,723
tt0065731,5.1,150
tt0065732,5.4,52
tt0065735,5.8,104
tt0065736,7.1,26
tt0065737,6.1,792
tt0065739,4.4,58
tt0065740,3.6,41
tt0065742,5.5,7
tt0065743,4.3,31
tt0065744,5.6,1898
tt0065748,6.1,24
tt0065749,5.2,45
tt0065750,3.7,847
tt0065753,7.1,53
tt0065754,7.9,17
tt0065755,5.3,1314
tt0065756,3.4,183
tt0065757,6.2,479
tt0065758,6.1,51
tt0065760,4.2,1576
tt0065761,6.6,11870
tt0065762,4.6,634
tt0065766,3.7,20
tt0065767,6.8,51
tt0065768,6.0,52
tt0065769,6.5,6807
tt0065770,6.5,71
tt0065772,7.5,11541
tt0065773,6.9,32
tt0065774,3.9,21
tt0065775,6.4,1480
tt0065776,5.3,1298
tt0065777,7.3,7128
tt0065780,7.8,12101
tt0065782,7.3,4016
tt0065783,5.7,33
tt0065784,4.9,63
tt0065785,4.7,30
tt0065788,7.3,930
tt0065790,5.5,422
tt0065792,6.6,40
tt0065795,5.7,553
tt0065797,6.9,2604
tt0065799,5.4,98
tt0065801,5.4,124
tt0065802,4.1,249
tt0065803,6.0,138
tt0065804,5.1,274
tt0065806,6.8,67
tt0065807,7.5,256
tt0065808,6.4,1408
tt0065809,7.0,177
tt0065810,5.9,394
tt0065813,5.5,15
tt0065815,5.3,321
tt0065817,7.1,503
tt0065818,6.3,37
tt0065820,6.2,1222
tt0065823,4.2,118
tt0065825,5.4,407
tt0065826,4.0,341
tt0065828,4.5,180
tt0065831,7.7,58
tt0065832,3.3,18524
tt0065833,6.5,15
tt0065834,7.1,737
tt0065835,6.8,361
tt0065836,6.2,5014
tt0065838,7.4,233
tt0065839,6.8,1603
tt0065841,5.7,16
tt0065842,4.2,140
tt0065843,5.6,20
tt0065844,6.1,65
tt0065845,5.5,18
tt0065846,3.4,16
tt0065847,7.3,40
tt0065848,6.3,3133
tt0065850,5.7,1016
tt0065851,5.8,2690
tt0065852,3.1,1071
tt0065854,6.5,6477
tt0065856,6.3,3133
tt0065859,4.9,147
tt0065861,7.2,64
tt0065862,7.3,73
tt0065865,6.0,443
tt0065866,3.6,32
tt0065867,7.1,6613
tt0065871,4.9,168
tt0065872,7.4,2758
tt0065874,6.5,2101
tt0065876,5.9,88
tt0065877,4.5,522
tt0065878,8.2,14
tt0065883,6.7,11
tt0065887,3.9,634
tt0065889,8.0,11692
tt0065890,4.9,186
tt0065891,5.4,120
tt0065892,6.7,104
tt0065897,6.0,10
tt0065898,4.5,15
tt0065900,6.3,14
tt0065905,5.0,359
tt0065906,7.3,52
tt0065908,8.1,3368
tt0065909,6.6,53
tt0065913,6.6,559
tt0065914,6.3,53
tt0065915,4.6,265
tt0065916,6.8,3442
tt0065917,6.0,285
tt0065918,5.8,259
tt0065919,7.3,21
tt0065920,4.7,95
tt0065921,6.2,26
tt0065922,6.1,1807
tt0065925,4.6,130
tt0065928,6.6,18
tt0065931,7.2,11
tt0065932,6.5,1492
tt0065933,7.4,13
tt0065936,7.2,1038
tt0065938,7.6,50125
tt0065943,5.7,189
tt0065945,7.3,38
tt0065946,7.3,8
tt0065948,7.0,835
tt0065949,6.6,56
tt0065950,6.2,2143
tt0065951,6.4,109
tt0065954,4.2,258
tt0065955,7.3,6880
tt0065957,6.1,687
tt0065958,6.1,162
tt0065959,6.3,9
tt0065963,6.9,2724
tt0065966,5.1,224
tt0065967,5.4,214
tt0065968,3.5,199
tt0065969,7.0,3288
tt0065970,6.7,237
tt0065973,4.8,61
tt0065974,5.9,614
tt0065975,4.8,259
tt0065976,7.7,6296
tt0065979,6.8,938
tt0065981,5.9,1147
tt0065983,6.4,43
tt0065984,4.0,48
tt0065986,3.2,21
tt0065987,7.5,389
tt0065988,7.6,35728
tt0065989,5.9,1343
tt0065991,6.1,157
tt0065992,5.4,191
tt0065994,6.2,468
tt0065995,5.3,15
tt0065999,6.7,788
tt0066001,5.8,1235
tt0066002,5.4,553
tt0066004,6.4,37
tt0066006,5.8,329
tt0066007,5.2,74
tt0066009,5.4,51
tt0066011,6.9,34698
tt0066015,5.5,621
tt0066016,6.6,1246
tt0066017,6.1,667
tt0066018,7.0,28
tt0066020,6.6,279
tt0066022,6.0,13
tt0066023,6.1,44
tt0066024,5.7,64
tt0066025,5.3,43
tt0066026,7.4,73599
tt0066027,6.6,81
tt0066031,7.1,865
tt0066032,5.5,73
tt0066033,5.4,399
tt0066034,5.3,313
tt0066035,6.9,199
tt0066036,6.4,175
tt0066037,7.0,13
tt0066038,4.2,34
tt0066040,6.7,2453
tt0066041,6.5,148
tt0066042,6.4,42
tt0066045,6.0,168
tt0066047,5.1,9
tt0066048,6.0,20
tt0066049,6.8,8843
tt0066050,5.9,1365
tt0066052,5.4,133
tt0066053,6.4,2498
tt0066056,4.0,53
tt0066058,4.6,517
tt0066063,4.8,300
tt0066064,6.5,1555
tt0066067,6.6,72
tt0066070,7.9,5032
tt0066071,5.0,127
tt0066072,6.0,14
tt0066073,5.8,15
tt0066075,6.7,303
tt0066077,5.1,70
tt0066078,8.5,6377
tt0066080,6.3,799
tt0066081,6.3,51
tt0066083,4.8,102
tt0066086,6.1,93
tt0066087,3.1,9
tt0066089,6.0,50
tt0066093,7.0,2799
tt0066094,5.2,20
tt0066095,4.6,124
tt0066096,5.9,537
tt0066098,6.5,601
tt0066099,3.7,169
tt0066101,7.0,544
tt0066102,5.1,187
tt0066104,5.7,1847
tt0066108,5.8,796
tt0066109,7.1,2732
tt0066110,3.0,206
tt0066113,5.0,338
tt0066115,4.4,3202
tt0066116,7.1,194
tt0066119,5.9,39
tt0066120,6.8,118
tt0066121,6.8,641
tt0066122,7.2,6243
tt0066123,5.8,12
tt0066124,7.7,942
tt0066126,5.4,560
tt0066128,4.7,100
tt0066129,6.1,29
tt0066130,5.0,1301
tt0066132,5.6,751
tt0066135,7.1,20
tt0066136,6.5,520
tt0066137,7.9,76
tt0066141,6.7,1749
tt0066144,5.0,606
tt0066145,6.1,86
tt0066148,5.2,36
tt0066151,4.1,97
tt0066152,6.7,147
tt0066153,7.3,227
tt0066154,5.8,1835
tt0066156,4.1,799
tt0066157,5.8,112
tt0066158,4.5,174
tt0066160,5.2,1743
tt0066162,5.4,287
tt0066163,6.7,498
tt0066164,5.1,271
tt0066165,7.1,51
tt0066167,6.4,1063
tt0066168,4.4,116
tt0066169,6.0,74
tt0066171,7.3,180
tt0066172,6.7,18
tt0066174,4.3,31
tt0066175,7.2,59
tt0066177,6.2,27
tt0066181,6.3,3986
tt0066183,5.0,483
tt0066184,5.7,1014
tt0066185,6.0,274
tt0066187,5.8,17
tt0066188,5.1,38
tt0066190,6.9,143
tt0066191,4.4,21
tt0066192,7.2,395
tt0066193,7.0,8639
tt0066195,6.4,4010
tt0066197,5.5,20
tt0066198,7.5,183
tt0066199,7.0,25
tt0066201,5.8,27
tt0066202,6.4,83
tt0066206,7.9,102617
tt0066207,7.0,5420
tt0066208,6.8,113
tt0066209,6.3,326
tt0066210,5.2,400
tt0066211,7.9,33
tt0066212,6.4,905
tt0066214,6.8,10615
tt0066215,6.9,518
tt0066216,5.3,286
tt0066217,4.6,79
tt0066218,6.1,35
tt0066219,6.7,55
tt0066221,4.4,259
tt0066222,5.0,316
tt0066223,5.1,50
tt0066224,5.0,7
tt0066225,5.6,100
tt0066227,6.8,5185
tt0066228,5.3,75
tt0066229,6.0,136
tt0066230,4.1,30
tt0066231,5.5,22
tt0066233,7.0,380
tt0066234,6.0,319
tt0066236,5.9,20
tt0066237,8.1,1775
tt0066238,5.4,270
tt0066239,6.2,14
tt0066240,6.2,749
tt0066241,6.7,241
tt0066242,5.9,16
tt0066243,6.2,440
tt0066245,6.9,301
tt0066248,6.7,99
tt0066249,7.0,12239
tt0066250,5.2,22
tt0066251,6.6,177
tt0066252,6.2,45
tt0066253,5.5,24
tt0066255,8.0,81
tt0066256,6.5,1142
tt0066258,5.9,1149
tt0066260,4.5,593
tt0066262,6.5,806
tt0066265,6.8,3770
tt0066266,6.5,675
tt0066267,5.3,383
tt0066268,3.8,641
tt0066271,5.1,13
tt0066273,5.2,623
tt0066274,5.5,374
tt0066276,6.2,54
tt0066277,5.3,111
tt0066279,7.3,5128
tt0066282,4.5,18
tt0066283,4.8,94
tt0066284,5.0,24
tt0066285,4.3,163
tt0066286,4.1,761
tt0066287,3.4,41
tt0066288,6.9,84
tt0066289,7.5,3465
tt0066290,4.8,31
tt0066291,4.2,124
tt0066295,4.9,145
tt0066296,5.5,272
tt0066297,5.1,17
tt0066299,6.4,23
tt0066300,7.7,38
tt0066301,6.7,12598
tt0066302,7.0,679
tt0066303,5.2,26
tt0066307,3.8,24
tt0066309,5.9,11
tt0066312,5.7,88
tt0066315,4.7,580
tt0066316,7.0,17
tt0066318,7.2,1775
tt0066319,7.4,9963
tt0066320,5.2,338
tt0066323,7.0,296
tt0066324,7.5,115
tt0066325,6.9,32
tt0066331,4.4,41
tt0066333,4.8,246
tt0066334,5.3,88
tt0066335,7.1,39
tt0066337,4.4,23
tt0066338,4.4,8
tt0066341,4.7,695
tt0066344,7.5,10968
tt0066346,3.4,50
tt0066349,4.4,380
tt0066350,4.8,102
tt0066351,6.9,195
tt0066355,5.5,24
tt0066358,6.1,58
tt0066359,3.7,76
tt0066362,6.6,513
tt0066363,4.8,37
tt0066364,5.6,214
tt0066366,5.2,46
tt0066370,6.8,134
tt0066371,6.5,28
tt0066374,7.5,758
tt0066375,7.5,44
tt0066378,4.1,18
tt0066379,4.4,221
tt0066380,5.4,4760
tt0066383,6.2,50
tt0066384,4.7,450
tt0066385,7.2,468
tt0066386,7.2,43
tt0066388,8.4,18
tt0066390,6.9,5656
tt0066391,4.9,54
tt0066392,7.1,962
tt0066393,4.2,479
tt0066395,4.7,41
tt0066400,7.0,126
tt0066401,7.1,767
tt0066402,6.4,2899
tt0066405,4.9,33
tt0066407,5.2,1026
tt0066410,6.6,105
tt0066412,6.9,4895
tt0066413,6.9,2876
tt0066414,5.9,80
tt0066415,6.6,1713
tt0066416,6.6,322
tt0066417,4.6,252
tt0066418,5.3,470
tt0066419,6.3,43
tt0066420,6.0,700
tt0066421,5.8,311
tt0066422,5.5,420
tt0066423,6.3,3157
tt0066424,7.2,12
tt0066425,4.4,40
tt0066426,5.4,80
tt0066429,7.7,788
tt0066430,6.2,183
tt0066431,5.3,10
tt0066432,5.5,10
tt0066434,6.7,51980
tt0066436,5.6,749
tt0066438,5.7,63
tt0066442,6.9,210
tt0066445,6.1,958
tt0066446,5.3,26
tt0066448,6.9,4853
tt0066449,5.7,2601
tt0066450,6.0,3969
tt0066454,6.2,446
tt0066457,5.6,38
tt0066461,8.5,2447
tt0066463,6.1,294
tt0066465,5.3,50
tt0066466,7.0,696
tt0066468,5.9,723
tt0066469,5.2,267
tt0066470,4.4,196
tt0066471,6.6,3668
tt0066472,6.9,29
tt0066473,7.5,34731
tt0066475,3.9,306
tt0066476,2.3,3060
tt0066477,6.0,49
tt0066479,3.9,348
tt0066482,6.1,2780
tt0066483,6.1,85
tt0066484,5.2,43
tt0066485,6.3,424
tt0066487,5.7,61
tt0066489,4.6,38
tt0066490,7.4,796
tt0066491,7.4,12040
tt0066492,3.9,2966
tt0066493,5.4,28
tt0066494,5.6,602
tt0066495,6.4,6612
tt0066496,6.0,104
tt0066497,6.0,138
tt0066498,7.7,2954
tt0066499,6.3,208
tt0066500,8.0,3946
tt0066501,5.5,151
tt0066502,6.6,556
tt0066503,8.4,50
tt0066505,5.1,84
tt0066507,4.1,131
tt0066511,7.6,1718
tt0066512,5.1,192
tt0066514,6.9,512
tt0066515,7.3,226
tt0066516,7.1,9993
tt0066517,6.6,773
tt0066518,6.4,6504
tt0066519,4.3,232
tt0066523,6.1,71
tt0066526,7.1,21
tt0066528,6.0,357
tt0066530,6.6,1402
tt0066531,6.2,334
tt0066532,5.8,485
tt0066533,7.2,218
tt0066536,6.9,882
tt0066537,6.7,144
tt0066538,7.1,19
tt0066540,5.5,1233
tt0066542,6.1,883
tt0066543,6.5,527
tt0066544,7.8,21
tt0066546,7.2,2615
tt0066548,5.6,274
tt0066549,7.2,10698
tt0066550,6.7,2531
tt0066551,6.3,59
tt0066553,4.1,731
tt0066554,5.7,221
tt0066556,2.9,238
tt0066557,4.4,87
tt0066558,6.5,14
tt0066559,5.8,562
tt0066561,5.1,2584
tt0066563,6.5,2117
tt0066564,4.6,1359
tt0066565,7.7,7268
tt0066569,4.7,112
tt0066571,5.1,28
tt0066574,5.1,401
tt0066575,5.7,14
tt0066578,5.2,3695
tt0066580,8.1,17512
tt0066581,7.0,79
tt0066583,7.1,69
tt0066584,6.6,24
tt0066585,6.4,1969
tt0066587,6.9,69
tt0066590,6.3,17
tt0066592,3.4,235
tt0066593,5.7,1426
tt0066594,6.7,205
tt0066596,6.7,32
tt0066600,6.6,1091
tt0066601,6.9,16126
tt0066602,7.1,1580
tt0066603,7.0,2636
tt0066604,6.9,21
tt0066605,6.0,408
tt0066606,5.7,18
tt0066611,4.0,20
tt0066612,7.3,4575
tt0066614,6.5,59
tt0066617,6.3,174
tt0066618,6.5,107
tt0066619,7.2,85
tt0066621,5.5,56
tt0066622,6.4,47
tt0066623,5.8,324
tt0066639,7.3,1117
tt0066660,6.8,108
tt0066728,5.7,2408
tt0066729,5.2,37
tt0066730,7.5,8980
tt0066731,4.0,229
tt0066732,5.6,2221
tt0066734,5.5,25
tt0066735,6.6,8745
tt0066736,3.6,106
tt0066737,6.1,22
tt0066738,3.9,40
tt0066739,6.7,264
tt0066740,7.1,15472
tt0066742,6.1,216
tt0066743,4.6,255
tt0066745,5.9,2101
tt0066746,6.1,167
tt0066747,7.3,87
tt0066749,6.0,96
tt0066750,7.0,128
tt0066752,5.8,25
tt0066753,7.7,13
tt0066754,6.5,180
tt0066756,6.7,118
tt0066757,4.7,173
tt0066758,8.0,1783
tt0066760,6.4,50
tt0066761,4.6,100
tt0066762,3.3,24
tt0066763,8.1,33981
tt0066764,3.6,221
tt0066765,7.5,30468
tt0066766,6.7,297
tt0066767,6.4,8079
tt0066769,7.2,37774
tt0066770,6.0,27
tt0066771,4.6,454
tt0066773,6.6,1953
tt0066774,4.6,136
tt0066775,5.5,167
tt0066777,4.5,34
tt0066778,5.7,28
tt0066779,5.3,145
tt0066783,6.7,166
tt0066784,6.4,58
tt0066787,7.2,138
tt0066789,6.6,346
tt0066790,5.9,155
tt0066791,3.2,65
tt0066793,7.6,25
tt0066794,5.1,19
tt0066795,7.2,85
tt0066797,3.7,79
tt0066798,6.8,2341
tt0066799,5.3,74
tt0066801,4.5,289
tt0066802,3.9,309
tt0066803,4.5,117
tt0066806,7.4,928
tt0066807,6.5,400
tt0066808,6.9,36013
tt0066809,7.0,43
tt0066811,5.9,1947
tt0066812,7.3,228
tt0066814,3.8,179
tt0066815,4.9,969
tt0066816,3.4,850
tt0066817,7.0,38318
tt0066818,5.4,104
tt0066819,7.2,17797
tt0066822,5.7,169
tt0066823,6.5,29
tt0066824,6.9,1144
tt0066826,6.4,1973
tt0066827,5.1,1716
tt0066828,6.0,29
tt0066829,5.4,342
tt0066830,5.8,2798
tt0066831,7.1,13188
tt0066832,6.2,6163
tt0066834,5.4,1088
tt0066835,5.4,423
tt0066838,5.8,20
tt0066840,5.5,36
tt0066841,6.6,847
tt0066842,6.9,1556
tt0066843,5.5,18
tt0066844,6.2,1245
tt0066845,2.8,838
tt0066847,4.5,379
tt0066848,5.4,1091
tt0066849,6.4,6471
tt0066850,5.1,508
tt0066851,5.2,62
tt0066852,4.3,248
tt0066853,6.3,41
tt0066854,6.8,187
tt0066855,7.5,92
tt0066856,5.7,1875
tt0066857,5.6,531
tt0066858,6.8,3274
tt0066860,7.7,81
tt0066861,4.9,76
tt0066863,5.5,1657
tt0066865,5.9,81
tt0066866,7.1,219
tt0066867,6.3,231
tt0066868,6.1,86
tt0066870,5.6,1152
tt0066871,5.3,506
tt0066872,5.2,262
tt0066873,5.6,68
tt0066875,5.3,151
tt0066876,8.0,6
tt0066877,6.8,108
tt0066878,5.5,32
tt0066879,5.0,159
tt0066880,8.0,247
tt0066881,5.1,11
tt0066882,6.4,41
tt0066883,7.7,226
tt0066885,4.8,9
tt0066886,4.7,927
tt0066887,5.5,76
tt0066888,6.7,286
tt0066889,5.6,178
tt0066891,5.2,17
tt0066892,6.9,13188
tt0066893,3.8,560
tt0066894,6.2,2826
tt0066895,6.2,3271
tt0066896,5.6,34
